student_id,first_name,last_name,year_level,gender,program_code
2022-0001,Robert,Johnson,4,O,BSIAM
2024-0002,Robert,Johnson,2,M,BAHIS
2025-0003,James,Garcia,1,M,BAHIS
2025-0004,Mary,Johnson,1,F,BSCPE
2023-0005,James,Johnson,3,M,BETELET
2024-0006,Linda,Jones,2,O,BSCA
2025-0007,Mary,Jones,1,F,BSCHEM
2024-0008,Barbara,Martinez,2,O,BSE
2024-0009,David,Jones,2,M,BSN
2022-0010,William,Martinez,4,O,BSBIO-BOT
2023-0011,James,Brown,3,M,BSIT
2025-0012,Linda,Garcia,1,F,BSPSYCH
2022-0013,Linda,Martinez,4,F,BALCS
2025-0014,Christopher,Johnson,1,M,BSME
2025-0015,Joseph,Davis,1,O,BSIS
2023-0016,Thomas,Smith,3,O,BSIAM
2025-0017,Linda,Garcia,1,O,BSED-CHEM
2024-0018,Joseph,Johnson,2,M,BEED-LE
2022-0019,Joseph,Rodriguez,4,O,BSBIO-ANBIO
2023-0020,William,Brown,3,M,BSED-CHEM
2024-0021,Susan,Davis,2,F,BAPSYCH
2023-0022,Karen,Martinez,3,F,BSED-CHEM
2024-0023,Robert,Smith,2,O,BPE
2023-0024,Barbara,Jones,3,F,BSED-CHEM
2025-0025,Susan,Rodriguez,1,O,BAFIL
2023-0026,Patricia,Martinez,3,F,BSHM
2023-0027,Richard,Miller,3,M,BSBA-MM
2022-0028,Jessica,Garcia,4,F,BSMETE
2025-0029,Mary,Davis,1,F,BSCERE
2024-0030,Christopher,Johnson,2,M,BETCET
2025-0031,Elizabeth,Martinez,1,O,BSESE
2025-0032,Susan,Johnson,1,O,BETMET
2025-0033,David,Brown,1,O,BSMAT
2025-0034,Joseph,Garcia,1,M,BSPHY
2022-0035,Karen,Brown,4,F,BTVTED-DT
2025-0036,Richard,Miller,1,M,BSCA
2025-0037,Karen,Garcia,1,O,BSPSYCH
2023-0038,Christopher,Jones,3,O,BSEM
2024-0039,John,Smith,2,O,BSBA-MM
